ObsDate,city_id,ObsTime,StnPres,Temperature,RH,WS,Precp,typhoon,typhoon_name
2021-05-30,KHH,07:00,1006.3,28.4,82.0,5.5,,0,
2021-05-30,KHH,08:00,1006.4,29.0,79.0,3.7,,0,
2021-05-30,KHH,09:00,1006.0,29.9,75.0,5.5,,0,
2021-05-30,KHH,10:00,1005.6,30.8,72.0,7.4,,0,
2021-05-30,KHH,11:00,1005.1,31.7,69.0,9.3,,0,
2021-05-30,KHH,12:00,1004.3,31.6,71.0,11.1,,0,
2021-05-30,KHH,13:00,1003.8,31.5,71.0,11.1,,0,
2021-05-30,KHH,14:00,1003.2,31.4,71.0,13.0,,0,
2021-05-30,KHH,15:00,1002.9,30.9,74.0,13.0,,0,
2021-05-30,KHH,16:00,1002.7,30.4,76.0,13.0,,0,
2021-05-30,KHH,17:00,1002.5,29.9,79.0,11.1,,0,
2021-05-30,KHH,18:00,1003.3,29.3,81.0,11.1,,0,
2021-05-30,KHH,19:00,1004.1,28.8,83.0,9.3,,0,
2021-05-30,KHH,20:00,1005.0,28.3,85.0,9.3,,0,
2021-05-30,KHH,21:00,1005.3,28.0,86.0,7.4,,0,
2021-05-30,KHH,22:00,1005.6,27.8,87.0,7.4,,0,
2021-05-30,KHH,23:00,1005.8,27.6,87.0,5.5,,0,
2021-05-31,KHH,00:00,1005.5,27.4,87.0,5.5,,0,
2021-05-31,KHH,01:00,1005.0,27.1,88.0,5.5,,0,
2021-05-31,KHH,02:00,1004.5,26.8,88.0,5.5,,0,
2021-05-31,KHH,03:00,1004.6,26.7,89.0,5.5,,0,
2021-05-31,KHH,04:00,1004.7,26.5,91.0,5.5,,0,
2021-05-31,KHH,05:00,1004.8,26.4,92.0,5.5,,0,
2021-05-31,KHH,06:00,1005.5,27.0,88.0,5.5,,0,
2021-05-31,KHH,07:00,1005.7,27.6,85.0,3.7,,0,
2021-05-31,KHH,08:00,1005.9,28.2,82.0,3.7,,0,
2021-05-31,KHH,09:00,1005.8,28.9,80.0,5.5,,0,
2021-05-31,KHH,10:00,1005.8,29.6,78.0,5.5,,0,
2021-05-31,KHH,11:00,1005.7,30.2,76.0,7.4,,0,
2021-05-31,KHH,12:00,1005.0,30.7,75.0,7.4,,0,
2021-05-31,KHH,13:00,1004.7,30.7,74.0,7.4,,0,
2021-05-31,KHH,14:00,1004.3,30.7,74.0,9.3,,0,
2021-05-31,KHH,15:00,1004.2,30.3,76.0,9.3,,0,
2021-05-31,KHH,16:00,1004.2,29.9,78.0,9.3,,0,
2021-05-31,KHH,17:00,1004.1,29.5,81.0,9.3,,0,
2021-05-31,KHH,18:00,1005.2,28.1,84.0,9.3,,0,
2021-05-31,KHH,19:00,1005.8,27.8,85.0,7.4,,0,
2021-05-31,KHH,20:00,1006.4,27.6,85.0,7.4,,0,
2021-05-31,KHH,21:00,1006.6,27.5,86.0,5.5,,0,
2021-05-31,KHH,22:00,1006.8,27.4,86.0,5.5,,0,
2021-05-31,KHH,23:00,1007.0,27.3,87.0,5.5,,0,
2021-06-01,KHH,00:00,1007.0,27.1,87.0,5.5,,0,
2021-06-01,KHH,01:00,1006.6,26.8,87.0,5.5,,0,
2021-06-01,KHH,02:00,1006.3,26.5,88.0,5.5,,0,
2021-06-01,KHH,03:00,1006.3,26.3,90.0,5.5,,0,
2021-06-01,KHH,04:00,1006.4,26.2,92.0,5.5,,0,
2021-06-01,KHH,05:00,1006.4,26.0,94.0,5.5,,0,
2021-06-01,KHH,06:00,1007.5,26.5,88.0,5.5,,0,
2021-06-01,KHH,07:00,1007.8,26.9,87.0,5.5,,0,
2021-06-01,KHH,08:00,1008.1,27.3,85.0,3.7,,0,
2021-06-01,KHH,09:00,1008.0,28.1,82.0,5.5,,0,
2021-06-01,KHH,10:00,1007.9,29.0,79.0,5.5,,0,
2021-06-01,KHH,11:00,1007.8,29.8,76.0,5.5,,0,
2021-06-01,KHH,12:00,1007.4,29.7,78.0,5.5,,0,
2021-06-01,KHH,13:00,1007.0,30.0,77.0,7.4,,0,
2021-06-01,KHH,14:00,1006.5,30.3,76.0,7.4,,0,
2021-06-01,KHH,15:00,1006.1,30.1,76.0,9.3,,0,
2021-06-01,KHH,16:00,1005.7,30.0,76.0,9.3,,0,
2021-06-01,KHH,17:00,1005.4,29.8,77.0,11.1,,0,
2021-06-01,KHH,18:00,1007.1,28.4,80.0,11.1,,0,
2021-06-01,KHH,19:00,1007.5,28.2,81.0,9.3,,0,
2021-06-01,KHH,20:00,1007.9,28.0,82.0,7.4,,0,
2021-06-01,KHH,21:00,1008.0,28.0,82.0,7.4,,0,
2021-06-01,KHH,22:00,1008.1,28.0,83.0,5.5,,0,
2021-06-01,KHH,23:00,1008.2,28.0,83.0,5.5,,0,
2021-06-02,KHH,00:00,1008.0,27.9,83.0,7.4,,0,
2021-06-02,KHH,01:00,1007.7,27.5,83.0,5.5,,0,
2021-06-02,KHH,02:00,1007.3,27.2,83.0,5.5,,0,
2021-06-02,KHH,03:00,1007.4,27.0,85.0,5.5,,0,
2021-06-02,KHH,04:00,1007.4,26.9,86.0,5.5,,0,
2021-06-02,KHH,05:00,1007.5,26.8,87.0,5.5,,0,
2021-06-02,KHH,06:00,1007.8,27.3,85.0,5.5,,0,
2021-06-02,KHH,07:00,1008.2,27.9,81.0,5.5,,0,
2021-06-02,KHH,08:00,1008.5,28.4,79.0,5.5,,0,
2021-06-02,KHH,09:00,1008.4,29.6,75.0,5.5,,0,
2021-06-02,KHH,10:00,1008.4,30.7,71.0,7.4,,0,
2021-06-02,KHH,11:00,1008.3,31.9,67.0,7.4,,0,
2021-06-02,KHH,12:00,1007.9,32.5,66.0,9.3,,0,
2021-06-02,KHH,13:00,1007.3,32.8,64.0,9.3,,0,
2021-06-02,KHH,14:00,1006.8,33.2,62.0,11.1,,0,
2021-06-02,KHH,15:00,1006.4,32.8,64.0,13.0,,0,
2021-06-02,KHH,16:00,1006.1,32.4,66.0,14.8,,0,
2021-06-02,KHH,17:00,1005.8,32.0,67.0,14.8,,0,
2021-06-02,KHH,18:00,1007.2,29.9,70.0,13.0,,0,
2021-06-02,KHH,19:00,1007.7,29.5,73.0,13.0,,0,
2021-06-02,KHH,20:00,1008.3,29.1,75.0,11.1,,0,
2021-06-02,KHH,21:00,1008.5,29.0,77.0,9.3,,0,
2021-06-02,KHH,22:00,1008.8,28.9,79.0,9.3,,0,
2021-06-02,KHH,23:00,1009.1,28.8,80.0,7.4,,0,
2021-06-03,KHH,00:00,1008.8,28.6,79.0,9.3,,0,
2021-06-03,KHH,01:00,1008.3,28.3,79.0,7.4,,0,
2021-06-03,KHH,02:00,1007.8,27.9,80.0,7.4,,0,
2021-06-03,KHH,03:00,1007.6,27.7,81.0,7.4,,0,
2021-06-03,KHH,04:00,1007.4,27.4,82.0,7.4,,0,
2021-06-03,KHH,05:00,1007.2,27.2,83.0,5.5,,0,
2021-06-03,KHH,06:00,1008.4,28.0,78.0,7.4,,0,
2021-06-03,KHH,07:00,1008.5,28.7,75.0,5.5,,0,
2021-06-03,KHH,08:00,1008.7,29.4,73.0,5.5,,0,
2021-06-03,KHH,09:00,1008.5,30.3,71.0,5.5,,0,
2021-06-03,KHH,10:00,1008.4,31.1,69.0,5.5,,0,
2021-06-03,KHH,11:00,1008.2,32.0,67.0,7.4,,0,
2021-06-03,KHH,12:00,1007.5,32.5,68.0,7.4,,0,
2021-06-03,KHH,13:00,1006.8,32.7,68.0,9.3,,0,
2021-06-03,KHH,14:00,1006.2,32.9,68.0,11.1,,0,
2021-06-03,KHH,15:00,1005.5,32.8,68.0,13.0,,0,
2021-06-03,KHH,16:00,1004.8,32.6,69.0,13.0,,0,
2021-06-03,KHH,17:00,1004.2,32.5,70.0,14.8,,0,
2021-06-03,KHH,18:00,1005.5,30.5,74.0,16.7,,0,
2021-06-03,KHH,19:00,1006.0,30.0,76.0,14.8,,0,
2021-06-03,KHH,20:00,1006.5,29.5,77.0,14.8,,0,
2021-06-03,KHH,21:00,1006.6,29.3,79.0,13.0,,0,
2021-06-03,KHH,22:00,1006.8,29.2,80.0,11.1,,0,
2021-06-03,KHH,23:00,1006.9,29.0,81.0,11.1,,0,
2021-06-04,KHH,00:00,1006.6,28.9,81.0,11.1,,0,
2021-06-04,KHH,01:00,1005.9,28.7,81.0,11.1,,0,
2021-06-04,KHH,02:00,1005.2,28.4,82.0,11.1,,0,
2021-06-04,KHH,03:00,1004.9,28.2,84.0,9.3,,0,
2021-06-04,KHH,04:00,1004.7,28.0,86.0,9.3,,0,
2021-06-04,KHH,05:00,1004.4,27.7,88.0,7.4,,0,
2021-06-04,KHH,06:00,1006.0,28.6,81.0,13.0,,0,
2021-06-04,KHH,07:00,1005.9,29.3,78.0,11.1,,0,
2021-06-04,KHH,08:00,1005.9,30.0,76.0,7.4,,0,
2021-06-04,KHH,09:00,1005.6,30.9,73.0,7.4,,0,
2021-06-04,KHH,10:00,1005.2,31.7,70.0,9.3,,0,
2021-06-04,KHH,11:00,1004.9,32.6,67.0,9.3,,0,
2021-06-04,KHH,12:00,1003.9,33.3,66.0,9.3,,0,
2021-06-04,KHH,13:00,1003.2,33.1,67.0,9.3,,0,
2021-06-04,KHH,14:00,1002.4,32.9,69.0,11.1,,0,
2021-06-04,KHH,15:00,1002.2,32.2,72.0,11.1,,0,
2021-06-04,KHH,16:00,1001.9,31.5,74.0,11.1,,0,
2021-06-04,KHH,17:00,1001.6,30.8,78.0,13.0,,0,
2021-06-04,KHH,18:00,1002.1,30.2,79.0,11.1,,0,
2021-06-04,KHH,19:00,1002.7,29.6,81.0,11.1,,0,
2021-06-04,KHH,20:00,1003.2,29.0,82.0,9.3,,0,
2021-06-04,KHH,21:00,1003.5,28.7,83.0,9.3,,0,
2021-06-04,KHH,22:00,1003.9,28.4,85.0,7.4,,0,
2021-06-04,KHH,23:00,1004.3,28.1,86.0,5.5,,0,
2021-06-05,KHH,00:00,1003.3,27.3,88.0,5.5,,0,
2021-06-05,KHH,01:00,1003.0,27.0,88.0,5.5,,0,
2021-06-05,KHH,02:00,1002.7,26.6,89.0,5.5,,0,
2021-06-05,KHH,03:00,1002.7,26.5,90.0,5.5,,0,
2021-06-05,KHH,04:00,1002.6,26.3,92.0,5.5,,0,
2021-06-05,KHH,05:00,1002.5,26.1,94.0,5.5,,0,
2021-06-05,KHH,06:00,1004.7,26.9,88.0,5.5,,0,
2021-06-05,KHH,07:00,1004.9,27.4,86.0,5.5,,0,
2021-06-05,KHH,08:00,1005.1,27.9,84.0,5.5,,0,
2021-06-05,KHH,09:00,1004.9,28.7,81.0,7.4,,0,
2021-06-05,KHH,10:00,1004.7,29.6,78.0,7.4,,0,
2021-06-05,KHH,11:00,1004.6,30.4,75.0,9.3,,0,
2021-06-05,KHH,12:00,1003.9,30.6,76.0,9.3,,0,
2021-06-05,KHH,13:00,1003.4,30.3,77.0,11.1,,0,
2021-06-05,KHH,14:00,1002.8,30.0,79.0,11.1,,0,
2021-06-05,KHH,15:00,1002.6,29.6,81.0,11.1,,0,
2021-06-05,KHH,16:00,1002.3,29.2,83.0,13.0,,0,
2021-06-05,KHH,17:00,1002.0,28.9,84.0,13.0,,0,
2021-06-05,KHH,18:00,1004.1,26.2,93.0,13.0,,0,
2021-06-05,KHH,19:00,1004.4,26.1,94.0,11.1,,0,
2021-06-05,KHH,20:00,1004.6,26.0,94.0,11.1,,0,
2021-06-05,KHH,21:00,1004.8,26.1,94.0,9.3,,0,
2021-06-05,KHH,22:00,1004.9,26.2,94.0,9.3,,0,
2021-06-05,KHH,23:00,1005.1,26.2,95.0,7.4,,0,
2021-06-06,KHH,00:00,1004.7,25.8,93.0,7.4,,0,
2021-06-06,KHH,01:00,1004.3,25.5,93.0,9.3,,0,
2021-06-06,KHH,02:00,1003.9,25.3,93.0,9.3,,0,
2021-06-06,KHH,03:00,1003.7,25.2,94.0,7.4,,0,
2021-06-06,KHH,04:00,1003.5,25.0,96.0,7.4,,0,
2021-06-06,KHH,05:00,1003.4,24.9,98.0,5.5,,0,
2021-06-06,KHH,06:00,1005.4,25.5,91.0,11.1,,0,
2021-06-06,KHH,07:00,1005.6,25.8,91.0,9.3,,0,
2021-06-06,KHH,08:00,1005.8,26.0,90.0,7.4,,0,
2021-06-06,KHH,09:00,1005.7,26.9,87.0,9.3,,0,
2021-06-06,KHH,10:00,1005.6,27.7,83.0,9.3,,0,
2021-06-06,KHH,11:00,1005.5,28.5,80.0,11.1,,0,
2021-06-06,KHH,12:00,1005.0,28.6,81.0,11.1,,0,
2021-06-06,KHH,13:00,1004.6,28.4,82.0,13.0,,0,
2021-06-06,KHH,14:00,1004.2,28.2,83.0,13.0,,0,
2021-06-06,KHH,15:00,1004.1,28.0,84.0,13.0,,0,
2021-06-06,KHH,16:00,1004.0,27.9,85.0,13.0,,0,
2021-06-06,KHH,17:00,1003.8,27.8,86.0,11.1,,0,
2021-06-06,KHH,18:00,1005.6,26.2,89.0,16.7,,0,
2021-06-06,KHH,19:00,1006.0,26.2,89.0,14.8,,0,
2021-06-06,KHH,20:00,1006.4,26.2,89.0,13.0,,0,
2021-06-06,KHH,21:00,1006.7,26.3,89.0,11.1,,0,
2021-06-06,KHH,22:00,1007.0,26.4,90.0,9.3,,0,
2021-06-06,KHH,23:00,1007.3,26.4,90.0,9.3,,0,
2021-06-07,KHH,00:00,1007.1,26.2,90.0,9.3,,0,
2021-06-07,KHH,01:00,1006.8,25.9,90.0,9.3,,0,
2021-06-07,KHH,02:00,1006.6,25.6,91.0,9.3,,0,
2021-06-07,KHH,03:00,1006.7,25.6,91.0,9.3,,0,
2021-06-07,KHH,04:00,1006.9,25.6,91.0,7.4,,0,
2021-06-07,KHH,05:00,1007.1,25.5,93.0,7.4,,0,
2021-06-07,KHH,06:00,1008.5,26.2,86.0,9.3,,0,
2021-06-07,KHH,07:00,1009.0,26.6,85.0,9.3,,0,
2021-06-07,KHH,08:00,1009.4,27.0,84.0,7.4,,0,
2021-06-07,KHH,09:00,1009.5,27.6,82.0,9.3,,0,
2021-06-07,KHH,10:00,1009.6,28.3,79.0,9.3,,0,
2021-06-07,KHH,11:00,1009.6,29.0,77.0,9.3,,0,
2021-06-07,KHH,12:00,1009.2,29.5,75.0,11.1,,0,
2021-06-07,KHH,13:00,1008.8,29.4,76.0,11.1,,0,
2021-06-07,KHH,14:00,1008.4,29.4,76.0,11.1,,0,
2021-06-07,KHH,15:00,1008.1,29.3,77.0,13.0,,0,
2021-06-07,KHH,16:00,1007.8,29.2,77.0,13.0,,0,
2021-06-07,KHH,17:00,1007.5,29.2,78.0,14.8,,0,
2021-06-07,KHH,18:00,1009.0,28.0,78.0,13.0,,0,
2021-06-07,KHH,19:00,1009.5,27.6,80.0,13.0,,0,
2021-06-07,KHH,20:00,1010.0,27.2,82.0,11.1,,0,
2021-06-07,KHH,21:00,1010.1,27.1,83.0,11.1,,0,
2021-06-07,KHH,22:00,1010.3,26.9,85.0,9.3,,0,
2021-06-07,KHH,23:00,1010.5,26.8,86.0,7.4,,0,
2021-06-08,KHH,00:00,1010.4,26.9,84.0,7.4,,0,
2021-06-08,KHH,01:00,1010.0,26.7,84.0,7.4,,0,
2021-06-08,KHH,02:00,1009.5,26.4,84.0,7.4,,0,
2021-06-08,KHH,03:00,1009.4,26.2,86.0,7.4,,0,
2021-06-08,KHH,04:00,1009.3,26.1,87.0,7.4,,0,
2021-06-08,KHH,05:00,1009.2,25.9,89.0,7.4,,0,
2021-06-08,KHH,06:00,1010.2,26.9,82.0,7.4,,0,
2021-06-08,KHH,07:00,1010.5,27.4,81.0,7.4,,0,
2021-06-08,KHH,08:00,1010.8,28.0,78.0,9.3,,0,
2021-06-08,KHH,09:00,1011.0,28.5,77.0,9.3,,0,
2021-06-08,KHH,10:00,1011.1,29.1,75.0,9.3,,0,
2021-06-08,KHH,11:00,1011.3,29.6,75.0,9.3,,0,
2021-06-08,KHH,12:00,1010.6,30.0,73.0,11.1,,0,
2021-06-08,KHH,13:00,1010.2,30.0,73.0,11.1,,0,
2021-06-08,KHH,14:00,1009.8,30.1,72.0,11.1,,0,
2021-06-08,KHH,15:00,1009.4,29.7,74.0,11.1,,0,
2021-06-08,KHH,16:00,1009.1,29.4,75.0,13.0,,0,
2021-06-08,KHH,17:00,1008.7,29.1,77.0,13.0,,0,
2021-06-08,KHH,18:00,1010.0,28.4,76.0,13.0,,0,
2021-06-08,KHH,19:00,1010.5,28.0,78.0,11.1,,0,
2021-06-08,KHH,20:00,1011.0,27.5,80.0,11.1,,0,
2021-06-08,KHH,21:00,1011.1,27.3,81.0,9.3,,0,
2021-06-08,KHH,22:00,1011.2,27.1,83.0,9.3,,0,
2021-06-08,KHH,23:00,1011.3,26.8,84.0,7.4,,0,
2021-06-09,KHH,00:00,1011.2,27.0,82.0,7.4,,0,
2021-06-09,KHH,01:00,1010.4,26.7,83.0,7.4,,0,
2021-06-09,KHH,02:00,1009.6,26.3,84.0,7.4,,0,
2021-06-09,KHH,03:00,1009.3,26.1,86.0,7.4,,0,
2021-06-09,KHH,04:00,1008.9,25.9,87.0,7.4,,0,
2021-06-09,KHH,05:00,1008.6,25.7,89.0,5.5,,0,
2021-06-09,KHH,06:00,1009.6,26.9,81.0,5.5,,0,
2021-06-09,KHH,07:00,1009.8,27.5,79.0,5.5,,0,
2021-06-09,KHH,08:00,1010.0,28.1,77.0,5.5,,0,
2021-06-09,KHH,09:00,1010.0,28.8,75.0,7.4,,0,
2021-06-09,KHH,10:00,1010.0,29.5,73.0,7.4,,0,
2021-06-09,KHH,11:00,1010.1,30.2,71.0,7.4,,0,
2021-06-09,KHH,12:00,1009.4,30.4,71.0,9.3,,0,
2021-06-09,KHH,13:00,1008.7,30.6,71.0,9.3,,0,
2021-06-09,KHH,14:00,1008.0,30.8,71.0,11.1,,0,
2021-06-09,KHH,15:00,1007.5,30.4,73.0,11.1,,0,
2021-06-09,KHH,16:00,1007.1,30.0,75.0,11.1,,0,
2021-06-09,KHH,17:00,1006.6,29.6,76.0,13.0,,0,
2021-06-09,KHH,18:00,1007.9,28.3,76.0,9.3,,0,
2021-06-09,KHH,19:00,1008.4,27.9,78.0,9.3,,0,
2021-06-09,KHH,20:00,1008.9,27.5,80.0,7.4,,0,
2021-06-09,KHH,21:00,1009.0,27.3,81.0,7.4,,0,
2021-06-09,KHH,22:00,1009.1,27.2,82.0,7.4,,0,
2021-06-09,KHH,23:00,1009.2,27.0,83.0,5.5,,0,
2021-06-10,KHH,00:00,1009.0,27.3,81.0,5.5,,0,
2021-06-10,KHH,01:00,1008.4,26.9,82.0,7.4,,0,
2021-06-10,KHH,02:00,1007.8,26.5,83.0,7.4,,0,
2021-06-10,KHH,03:00,1007.5,26.3,84.0,7.4,,0,
2021-06-10,KHH,04:00,1007.3,26.1,86.0,7.4,,0,
2021-06-10,KHH,05:00,1007.0,25.9,87.0,5.5,,0,
2021-06-10,KHH,06:00,1008.2,27.1,80.0,7.4,,0,
2021-06-10,KHH,07:00,1008.3,27.8,78.0,7.4,,0,
2021-06-10,KHH,08:00,1008.4,28.5,75.0,7.4,,0,
2021-06-10,KHH,09:00,1008.4,29.2,73.0,7.4,,0,
2021-06-10,KHH,10:00,1008.4,29.9,71.0,9.3,,0,
2021-06-10,KHH,11:00,1008.4,30.6,69.0,9.3,,0,
2021-06-10,KHH,12:00,1007.4,31.2,68.0,11.1,,0,
2021-06-10,KHH,13:00,1006.9,31.5,67.0,11.1,,0,
2021-06-10,KHH,14:00,1006.4,31.7,67.0,11.1,,0,
2021-06-10,KHH,15:00,1006.1,31.1,69.0,11.1,,0,
2021-06-10,KHH,16:00,1005.8,30.4,72.0,13.0,,0,
2021-06-10,KHH,17:00,1005.5,29.8,75.0,13.0,,0,
2021-06-10,KHH,18:00,1006.6,28.7,76.0,11.1,,0,
2021-06-10,KHH,19:00,1007.2,28.2,77.0,11.1,,0,
2021-06-10,KHH,20:00,1007.8,27.7,79.0,9.3,,0,
2021-06-10,KHH,21:00,1008.1,27.6,79.0,9.3,,0,
2021-06-10,KHH,22:00,1008.5,27.4,81.0,9.3,,0,
2021-06-10,KHH,23:00,1008.8,27.2,82.0,7.4,,0,
2021-06-11,KHH,00:00,1008.6,27.3,81.0,7.4,,0,
2021-06-11,KHH,01:00,1008.0,27.0,81.0,7.4,,0,
2021-06-11,KHH,02:00,1007.4,26.6,82.0,7.4,,0,
2021-06-11,KHH,03:00,1007.1,26.4,84.0,7.4,,0,
2021-06-11,KHH,04:00,1006.8,26.3,85.0,7.4,,0,
2021-06-11,KHH,05:00,1006.5,26.1,86.0,7.4,,0,
2021-06-11,KHH,06:00,1008.0,27.4,79.0,9.3,,0,
2021-06-11,KHH,07:00,1008.2,28.1,77.0,9.3,,0,
2021-06-11,KHH,08:00,1008.4,28.8,74.0,9.3,,0,
2021-06-11,KHH,09:00,1008.5,29.6,72.0,9.3,,0,
2021-06-11,KHH,10:00,1008.6,30.4,70.0,11.1,,0,
2021-06-11,KHH,11:00,1008.7,31.1,68.0,11.1,,0,
2021-06-11,KHH,12:00,1007.8,31.6,67.0,13.0,,0,
2021-06-11,KHH,13:00,1007.5,31.8,67.0,13.0,,0,
2021-06-11,KHH,14:00,1007.2,32.0,66.0,13.0,,0,
2021-06-11,KHH,15:00,1007.2,31.4,69.0,13.0,,0,
2021-06-11,KHH,16:00,1007.1,30.7,72.0,13.0,,0,
2021-06-11,KHH,17:00,1007.1,30.1,75.0,13.0,,0,
2021-06-11,KHH,18:00,1007.9,29.1,75.0,11.1,,0,
2021-06-11,KHH,19:00,1008.7,28.6,76.0,11.1,,0,
2021-06-11,KHH,20:00,1009.4,28.0,78.0,11.1,,0,
2021-06-11,KHH,21:00,1009.8,27.8,79.0,9.3,,0,
2021-06-11,KHH,22:00,1010.2,27.6,81.0,9.3,,0,
2021-06-11,KHH,23:00,1010.6,27.5,81.0,9.3,,0,
2021-06-12,KHH,00:00,1010.0,27.2,82.0,9.3,,0,
2021-06-12,KHH,01:00,1009.5,26.9,83.0,9.3,,0,
2021-06-12,KHH,02:00,1009.0,26.6,84.0,9.3,,0,
2021-06-12,KHH,03:00,1009.0,26.5,85.0,9.3,,0,
2021-06-12,KHH,04:00,1009.1,26.3,87.0,9.3,,0,
2021-06-12,KHH,05:00,1009.1,26.2,88.0,9.3,,0,
2021-06-12,KHH,06:00,1010.7,27.5,80.0,7.4,,0,
2021-06-12,KHH,07:00,1011.0,28.2,77.0,9.3,,0,
2021-06-12,KHH,08:00,1011.3,28.8,75.0,9.3,,0,
2021-06-12,KHH,09:00,1011.2,29.5,73.0,9.3,,0,
2021-06-12,KHH,10:00,1011.0,30.3,70.0,9.3,,0,
2021-06-12,KHH,11:00,1010.9,31.0,68.0,9.3,,0,
2021-06-12,KHH,12:00,1010.2,31.3,69.0,11.1,,0,
2021-06-12,KHH,13:00,1009.7,31.5,69.0,11.1,,0,
2021-06-12,KHH,14:00,1009.2,31.7,68.0,11.1,,0,
2021-06-12,KHH,15:00,1008.8,31.1,71.0,13.0,,0,
2021-06-12,KHH,16:00,1008.5,30.5,74.0,13.0,,0,
2021-06-12,KHH,17:00,1008.1,29.8,77.0,14.8,,0,
2021-06-12,KHH,18:00,1009.8,28.8,78.0,13.0,,0,
2021-06-12,KHH,19:00,1010.3,28.4,79.0,13.0,,0,
2021-06-12,KHH,20:00,1010.8,28.1,80.0,11.1,,0,
2021-06-12,KHH,21:00,1011.1,28.0,80.0,11.1,,0,
2021-06-12,KHH,22:00,1011.4,27.9,81.0,9.3,,0,
2021-06-12,KHH,23:00,1011.7,27.7,83.0,9.3,,0,
2021-06-13,KHH,00:00,1011.5,27.7,81.0,9.3,,0,
2021-06-13,KHH,01:00,1011.1,27.4,82.0,9.3,,0,
2021-06-13,KHH,02:00,1010.6,27.1,83.0,7.4,,0,
2021-06-13,KHH,03:00,1010.2,26.9,84.0,7.4,,0,
2021-06-13,KHH,04:00,1009.9,26.7,85.0,7.4,,0,
2021-06-13,KHH,05:00,1009.5,26.6,86.0,7.4,,0,
2021-06-13,KHH,06:00,1011.3,27.8,81.0,7.4,,0,
2021-06-13,KHH,07:00,1011.5,28.4,79.0,7.4,,0,
2021-06-13,KHH,08:00,1011.7,28.9,77.0,7.4,,0,
2021-06-13,KHH,09:00,1011.3,29.8,74.0,7.4,,0,
2021-06-13,KHH,10:00,1010.9,30.6,71.0,7.4,,0,
2021-06-13,KHH,11:00,1010.6,31.4,69.0,9.3,,0,
2021-06-13,KHH,12:00,1009.7,31.9,68.0,7.4,,0,
2021-06-13,KHH,13:00,1008.9,32.3,66.0,9.3,,0,
2021-06-13,KHH,14:00,1008.2,32.7,64.0,9.3,,0,
2021-06-13,KHH,15:00,1007.7,32.0,68.0,11.1,,0,
2021-06-13,KHH,16:00,1007.3,31.4,71.0,11.1,,0,
2021-06-13,KHH,17:00,1006.8,30.8,74.0,13.0,,0,
2021-06-13,KHH,18:00,1008.5,29.3,76.0,11.1,,0,
2021-06-13,KHH,19:00,1008.9,29.0,77.0,11.1,,0,
2021-06-13,KHH,20:00,1009.3,28.6,79.0,11.1,,0,
2021-06-13,KHH,21:00,1009.4,28.5,80.0,9.3,,0,
2021-06-13,KHH,22:00,1009.5,28.4,80.0,9.3,,0,
2021-06-13,KHH,23:00,1009.6,28.3,81.0,9.3,,0,
2021-06-14,KHH,00:00,1009.3,28.2,81.0,7.4,,0,
2021-06-14,KHH,01:00,1008.6,27.8,82.0,7.4,,0,
2021-06-14,KHH,02:00,1008.0,27.5,82.0,7.4,,0,
2021-06-14,KHH,03:00,1007.3,27.3,84.0,7.4,,0,
2021-06-14,KHH,04:00,1006.6,27.0,85.0,5.5,,0,
2021-06-14,KHH,05:00,1005.9,26.8,87.0,5.5,,0,
2021-06-14,KHH,06:00,1008.3,27.9,80.0,3.7,,0,
2021-06-14,KHH,07:00,1008.1,28.6,78.0,5.5,,0,
2021-06-14,KHH,08:00,1008.0,29.3,75.0,5.5,,0,
2021-06-14,KHH,09:00,1007.8,30.2,73.0,5.5,,0,
2021-06-14,KHH,10:00,1007.5,31.2,69.0,7.4,,0,
2021-06-14,KHH,11:00,1007.2,32.1,66.0,7.4,,0,
2021-06-14,KHH,12:00,1006.4,32.7,63.0,7.4,,0,
2021-06-14,KHH,13:00,1005.6,33.2,62.0,7.4,,0,
2021-06-14,KHH,14:00,1004.8,33.8,59.0,7.4,,0,
2021-06-14,KHH,15:00,1004.4,33.0,63.0,9.3,,0,
2021-06-14,KHH,16:00,1004.0,32.2,66.0,9.3,,0,
2021-06-14,KHH,17:00,1003.6,31.5,70.0,9.3,,0,
2021-06-14,KHH,18:00,1005.2,31.0,66.0,13.0,,0,
2021-06-14,KHH,19:00,1005.4,30.3,70.0,11.1,,0,
2021-06-14,KHH,20:00,1005.7,29.6,73.0,9.3,,0,
2021-06-14,KHH,21:00,1005.7,29.4,75.0,9.3,,0,
2021-06-14,KHH,22:00,1005.7,29.2,76.0,9.3,,0,
2021-06-14,KHH,23:00,1005.6,29.1,78.0,7.4,,0,
2021-06-15,KHH,00:00,1005.4,28.9,77.0,7.4,,0,
2021-06-15,KHH,01:00,1004.9,28.6,77.0,7.4,,0,
2021-06-15,KHH,02:00,1004.4,28.2,78.0,7.4,,0,
2021-06-15,KHH,03:00,1003.9,27.9,80.0,5.5,,0,
2021-06-15,KHH,04:00,1003.4,27.6,81.0,5.5,,0,
2021-06-15,KHH,05:00,1002.9,27.4,82.0,5.5,,0,
2021-06-15,KHH,06:00,1005.6,28.3,78.0,5.5,,0,
2021-06-15,KHH,07:00,1005.4,29.1,75.0,5.5,,0,
2021-06-15,KHH,08:00,1005.3,29.8,73.0,7.4,,0,
2021-06-15,KHH,09:00,1005.0,30.8,69.0,7.4,,0,
