Date,city_id,city_name,station_id,StationPressure,SeaLevelPressure,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,Visibility,UVIndex,TotalCloudAmount,SoilTemperatureAt0cm,SoilTemperatureAt5cm,SoilTemperatureAt10cm,SoilTemperatureAt20cm,SoilTemperatureAt30cm,SoilTemperatureAt50cm,SoilTemperatureAt100cm,GlobalSolarRadiation,Precipitation,PrecipitationDuration,SunshineDuration,PeakGust,typhoon,WindDirection,typhoon_name
2023-02-18,TTT,台東縣,467540,1017.7,1018.6,22.8,16.7,69.0,3.4,12.6,1.0,10.0,21.2,21.4,21.7,21.8,22.2,,,0.3,0.5,1.8,0.1,350.0,0,20.0,
2023-02-18,TXG,台中市,467490,1008.1,1018.2,20.2,12.9,65.9,1.6,10.6,2.2,1.4,19.6,19.2,19.6,20.7,21.0,20.0,22.2,0.8,0.0,0.0,10.0,360.0,0,350.0,
2023-02-18,TYN,桃園市,467050,1016.5,1019.1,15.7,15.5,98.8,3.5,6.6,1.6,7.8,15.8,15.8,15.6,15.6,16.4,16.1,17.4,0.6,0.0,0.6,3.1,350.0,0,20.0,
2023-02-18,YUN,雲林縣,467550,641.8,3126.7,10.1,0.4,15.4,5.3,40.0,3.1,4.0,16.3,,,,,5.4,5.7,1.2,0.0,0.0,11.3,240.0,0,220.0,
2023-02-19,CHA,彰化縣,467530,765.1,3146.1,10.0,6.9,63.5,1.6,28.0,,4.8,10.6,9.6,10.1,10.3,10.7,,,0.9,0.0,0.0,10.1,310.0,0,150.0,
2023-02-19,CYI,嘉義市,467410,1013.4,1016.6,19.5,15.7,80.3,4.6,4.6,2.2,6.7,,,,,,,,0.8,0.0,0.0,6.6,360.0,0,10.0,
2023-02-19,CYQ,嘉義縣,467480,1013.0,1016.4,18.8,16.2,86.2,3.1,7.0,1.6,7.0,19.8,20.9,20.6,21.6,22.0,21.3,22.5,0.7,0.0,0.0,7.1,360.0,0,360.0,
2023-02-19,HSC,新竹市,467080,1018.9,1019.9,18.2,17.0,93.3,3.0,17.6,1.3,6.8,18.1,18.8,18.7,19.0,18.4,18.3,19.5,0.5,2.5,10.4,5.5,300.0,0,200.0,
2023-02-19,HSQ,新竹縣,467571,1014.9,1018.4,16.5,14.1,86.7,3.9,6.0,1.4,7.0,16.4,17.7,17.8,17.8,17.1,17.2,17.9,0.6,0.0,0.0,5.5,360.0,0,20.0,
2023-02-19,HUA,花蓮縣,466990,1016.2,1018.4,20.6,17.3,81.9,6.5,20.0,1.9,4.4,19.6,20.3,20.3,20.1,20.6,21.0,21.4,0.7,0.0,0.0,6.5,260.0,0,50.0,
2023-02-19,ILA,宜蘭縣,467060,1016.6,1019.7,18.0,16.2,90.9,3.9,10.6,,6.2,,,,,,,,0.4,37.0,10.4,5.2,360.0,0,260.0,
2023-02-19,KEE,基隆市,466940,1017.1,1020.3,16.3,14.7,90.0,4.5,5.0,0.3,8.2,,,,,,,,0.1,14.0,11.5,1.1,360.0,0,20.0,
2023-02-19,KIN,金門縣,467110,1015.9,1020.2,16.7,12.8,78.9,6.0,4.4,1.7,3.0,16.5,16.6,16.9,16.9,17.3,17.6,18.2,0.8,0.0,0.0,9.0,360.0,0,60.0,
2023-02-19,LIE,連江縣,467990,1011.1,1022.4,12.4,10.9,91.1,5.2,4.3,1.3,7.4,14.2,14.8,14.7,15.3,15.2,,,0.6,0.0,0.0,3.6,350.0,0,60.0,
2023-02-19,MLI,苗栗縣,467300,1011.8,1017.0,19.3,16.7,85.0,11.8,27.0,1.5,9.2,19.6,19.7,19.6,20.3,20.6,,,0.5,0.0,0.0,2.7,50.0,0,20.0,
2023-02-19,NTO,南投縣,467650,903.9,1537.6,17.9,11.0,65.7,1.7,30.0,2.3,6.4,18.9,17.6,18.0,18.0,18.5,18.8,19.3,0.8,0.0,0.0,10.5,360.0,0,260.0,
2023-02-19,PEN,澎湖縣,467350,1016.3,1017.6,18.0,16.0,88.6,5.7,12.8,0.9,8.4,17.6,18.2,18.5,19.0,19.4,19.8,21.0,0.4,0.0,0.0,0.8,360.0,0,10.0,
2023-02-19,PIF,屏東縣,467590,1012.7,1015.5,23.1,17.4,70.5,5.4,23.0,0.9,9.6,23.1,21.5,21.6,20.8,22.0,20.5,23.1,0.4,0.0,0.5,1.0,360.0,0,30.0,
2023-02-19,TNN,台南市,467420,1015.0,1016.2,19.5,15.8,81.3,4.4,,1.6,,21.2,23.2,23.8,23.0,24.2,23.8,24.3,0.7,0.0,0.0,6.1,360.0,0,360.0,
2023-02-19,TPE,台北市,466920,1016.4,1020.0,17.2,14.0,81.8,3.3,10.8,1.0,9.0,,,,,,,,0.4,0.0,1.0,1.9,340.0,0,90.0,
2023-02-19,TTT,台東縣,467540,1015.7,1016.7,22.8,17.6,72.8,4.0,18.0,0.9,10.0,21.3,21.5,21.8,21.8,22.1,,,0.3,0.0,0.0,0.0,360.0,0,40.0,
2023-02-19,TXG,台中市,467490,1006.4,1016.5,19.4,14.0,72.5,2.6,12.0,2.1,4.8,20.0,19.5,19.9,21.1,21.3,20.3,22.2,0.8,0.0,0.0,10.0,360.0,0,360.0,
2023-02-19,TYN,桃園市,467050,1016.8,1019.4,15.4,14.1,92.2,8.7,4.6,0.8,9.4,15.3,15.3,15.8,15.9,16.8,16.5,17.5,0.3,0.0,0.2,1.1,360.0,0,50.0,
2023-02-19,YUN,雲林縣,467550,641.0,3118.8,8.0,0.7,27.0,5.5,30.0,2.8,6.2,18.0,,,,,6.0,5.8,1.1,0.0,0.0,10.9,260.0,0,240.0,
2023-02-20,CHA,彰化縣,467530,763.9,3132.2,8.5,7.3,92.9,1.2,11.6,,7.6,12.0,10.9,11.2,11.0,11.2,,,0.7,0.0,0.0,4.1,320.0,0,10.0,
2023-02-20,CYI,嘉義市,467410,1013.5,1016.7,17.8,11.6,68.2,5.2,5.8,1.5,9.2,,,,,,,,0.6,0.0,0.0,1.9,360.0,0,10.0,
2023-02-20,CYQ,嘉義縣,467480,1013.1,1016.5,17.4,12.3,73.1,3.2,10.4,1.5,4.8,18.7,20.3,20.3,21.5,22.0,21.4,22.5,0.7,0.0,0.0,6.3,360.0,0,360.0,
2023-02-20,HSC,新竹市,467080,1022.7,1023.7,15.5,11.9,79.4,2.9,10.8,0.6,9.8,16.1,17.4,17.7,18.7,17.8,18.3,19.5,0.2,0.5,0.9,0.0,350.0,0,30.0,
2023-02-20,HSQ,新竹縣,467571,1016.5,1020.0,15.6,8.6,63.5,5.9,11.2,1.9,2.4,16.2,16.5,16.4,16.8,16.7,16.9,18.0,0.8,0.0,0.0,9.7,360.0,0,30.0,
2023-02-20,HUA,花蓮縣,466990,1018.9,1021.2,18.2,11.2,63.8,8.9,12.0,0.6,10.0,17.2,18.5,18.8,19.4,20.4,21.0,21.4,0.2,0.0,0.0,0.0,140.0,0,40.0,
2023-02-20,ILA,宜蘭縣,467060,1020.1,1023.2,15.3,11.3,77.8,4.5,12.0,,10.0,,,,,,,,0.1,9.5,2.7,0.0,360.0,0,20.0,
2023-02-20,KEE,基隆市,466940,1020.2,1023.4,15.3,9.1,66.5,7.2,12.0,0.9,9.6,,,,,,,,0.3,0.0,1.0,0.4,360.0,0,20.0,
2023-02-20,KIN,金門縣,467110,1018.5,1022.9,14.1,5.5,55.8,7.6,4.5,1.4,5.4,14.8,15.8,16.2,16.7,17.4,17.8,18.4,0.7,0.0,0.0,5.7,80.0,0,50.0,
2023-02-20,LIE,連江縣,467990,1014.8,1026.2,9.6,6.6,80.9,6.1,5.8,1.0,9.8,11.8,13.2,13.4,14.8,14.9,,,0.4,0.0,0.0,0.0,80.0,0,60.0,
2023-02-20,MLI,苗栗縣,467300,1011.9,1017.2,16.7,12.9,78.4,18.2,11.2,1.5,7.4,17.1,18.8,18.8,20.0,20.6,,,0.6,0.0,0.0,2.8,40.0,0,30.0,
2023-02-20,NTO,南投縣,467650,903.0,1527.3,16.7,12.2,76.4,1.9,27.0,2.2,4.6,19.6,18.3,18.7,18.6,18.9,18.9,19.3,0.8,0.0,0.0,8.1,360.0,0,200.0,
2023-02-20,PEN,澎湖縣,467350,1017.1,1018.4,15.8,11.2,74.2,8.7,8.4,1.3,4.6,16.0,17.1,18.1,19.0,19.6,20.1,21.0,0.6,0.0,0.0,4.1,360.0,0,10.0,
2023-02-20,PIF,屏東縣,467590,1012.8,1015.7,20.2,13.8,66.9,10.0,20.6,1.5,9.4,20.2,20.2,20.5,20.1,21.6,20.2,23.1,0.5,0.0,2.8,1.5,360.0,0,30.0,
2023-02-20,TNN,台南市,467420,1015.2,1016.4,18.0,12.2,70.1,5.0,,1.1,,20.3,22.5,22.7,24.2,24.2,23.9,24.4,0.5,0.0,0.0,2.1,360.0,0,360.0,
2023-02-20,TPE,台北市,466920,1019.5,1023.2,15.3,8.5,63.8,4.2,20.0,0.7,9.2,,,,,,,,0.2,0.0,0.2,0.0,140.0,0,90.0,
2023-02-20,TTT,台東縣,467540,1017.2,1018.2,20.4,13.0,62.9,5.9,14.2,1.2,9.4,19.6,20.3,21.1,21.5,22.0,,,0.4,4.0,2.0,0.1,360.0,0,30.0,
2023-02-20,TXG,台中市,467490,1006.3,1016.5,17.8,9.7,60.0,3.6,12.2,2.2,1.6,19.5,19.2,19.7,21.1,21.4,20.4,22.3,0.9,0.0,0.0,9.9,360.0,0,360.0,
2023-02-20,TYN,桃園市,467050,1018.9,1021.5,14.6,10.2,74.7,13.7,16.8,1.7,6.6,13.5,13.5,14.6,15.0,16.3,16.4,17.6,0.7,0.0,0.0,7.4,60.0,0,50.0,
2023-02-20,YUN,雲林縣,467550,640.5,3118.5,6.3,1.6,33.5,4.3,30.0,3.1,3.2,15.0,,,,,6.0,6.5,1.3,0.0,0.0,11.1,290.0,0,240.0,
2023-02-21,CHA,彰化縣,467530,764.9,3141.8,8.8,4.1,65.2,1.5,30.0,,4.8,11.2,10.2,10.8,11.0,11.3,,,0.9,0.0,0.0,10.4,360.0,0,360.0,
2023-02-21,CYI,嘉義市,467410,1017.0,1020.2,17.0,9.8,63.0,5.1,16.4,2.0,7.4,,,,,,,,0.7,0.0,0.0,6.7,360.0,0,10.0,
2023-02-21,CYQ,嘉義縣,467480,1016.7,1020.1,16.4,10.6,68.9,3.6,19.4,1.0,9.6,18.2,19.8,19.8,21.0,21.8,21.2,22.5,0.4,0.0,0.0,1.5,360.0,0,360.0,
2023-02-21,HSC,新竹市,467080,1025.4,1026.4,14.5,11.8,84.7,3.4,11.6,0.2,9.8,15.0,16.3,16.6,18.0,16.8,17.8,19.5,0.1,0.0,2.9,0.0,320.0,0,30.0,
2023-02-21,HSQ,新竹縣,467571,1019.8,1023.3,14.6,9.0,69.3,6.0,13.8,1.5,6.2,15.4,15.6,15.8,16.2,16.2,16.5,18.0,0.7,0.0,0.0,6.2,360.0,0,30.0,
2023-02-21,HUA,花蓮縣,466990,1021.9,1024.2,18.2,10.2,59.6,8.4,15.0,1.0,10.0,16.7,17.7,17.9,18.2,19.2,20.3,21.4,0.3,0.0,0.0,0.1,100.0,0,50.0,
2023-02-21,ILA,宜蘭縣,467060,1022.9,1026.0,13.9,12.0,88.9,5.3,10.4,,10.0,,,,,,,,0.0,24.5,11.0,0.0,330.0,0,280.0,
2023-02-21,KEE,基隆市,466940,1022.8,1026.0,15.1,9.3,68.3,8.7,13.2,0.2,10.0,,,,,,,,0.0,0.0,6.6,0.0,360.0,0,20.0,
2023-02-21,KIN,金門縣,467110,1022.1,1026.5,12.3,2.2,45.5,7.8,19.6,1.6,5.8,13.2,14.2,14.8,15.7,16.6,17.3,18.4,0.7,0.0,0.0,7.0,350.0,0,20.0,
2023-02-21,LIE,連江縣,467990,1018.9,1030.4,8.4,3.5,71.5,8.3,21.2,1.5,5.8,10.2,11.7,12.1,13.7,14.0,,,0.7,0.0,0.0,5.6,350.0,0,20.0,
2023-02-21,MLI,苗栗縣,467300,1015.3,1020.6,15.7,12.1,79.1,19.3,11.6,1.3,9.6,16.6,18.1,18.0,19.4,20.1,,,0.5,0.0,0.0,2.1,40.0,0,30.0,
2023-02-21,NTO,南投縣,467650,905.5,1543.9,12.3,10.9,91.5,1.2,10.0,0.7,10.0,16.1,17.1,17.4,18.0,18.6,19.0,19.3,0.2,0.0,0.0,0.0,350.0,0,110.0,
2023-02-21,PEN,澎湖縣,467350,1020.5,1021.8,14.6,10.3,75.3,9.1,8.0,1.1,8.2,15.1,16.2,17.4,18.4,19.2,19.9,21.0,0.5,0.0,0.0,1.6,360.0,0,20.0,
2023-02-21,PIF,屏東縣,467590,1016.1,1019.0,20.3,10.7,54.2,9.7,23.0,2.1,3.2,20.8,19.3,19.6,19.3,20.8,19.4,23.0,0.9,0.0,0.6,10.3,360.0,0,30.0,
2023-02-21,TNN,台南市,467420,1018.7,1019.9,17.3,10.4,64.2,5.4,,1.5,,20.1,22.2,22.7,23.8,23.8,23.5,24.4,0.7,0.0,0.0,6.3,360.0,0,360.0,
2023-02-21,TPE,台北市,466920,1022.4,1026.1,14.1,9.9,76.4,3.7,12.8,0.2,10.0,,,,,,,,0.1,2.0,17.0,0.0,130.0,0,90.0,
2023-02-21,TTT,台東縣,467540,1020.3,1021.3,20.6,10.4,52.1,6.2,18.0,1.5,7.4,19.0,19.4,20.1,20.5,21.1,,,0.6,0.0,0.0,3.8,360.0,0,30.0,
2023-02-21,TXG,台中市,467490,1010.1,1020.4,16.3,8.5,59.8,3.2,12.6,0.8,9.6,18.4,18.4,19.0,20.7,21.1,20.2,22.3,0.3,0.0,0.0,0.4,360.0,0,20.0,
2023-02-21,TYN,桃園市,467050,1022.1,1024.7,13.8,10.0,77.5,13.6,19.4,0.5,10.0,13.0,13.0,14.0,14.4,15.8,16.2,17.6,0.2,0.0,4.1,0.5,60.0,0,50.0,
2023-02-21,YUN,雲林縣,467550,641.0,3125.4,5.9,1.2,39.6,3.8,30.0,2.9,5.6,16.3,,,,,7.8,6.2,1.2,0.0,0.0,11.3,350.0,0,250.0,
2023-02-22,CHA,彰化縣,467530,765.0,3142.5,8.8,5.4,53.6,2.1,30.0,,1.2,10.6,9.6,10.3,10.7,11.1,,,1.0,0.0,0.0,10.6,350.0,0,160.0,
2023-02-22,CYI,嘉義市,467410,1017.2,1020.4,16.3,11.6,74.2,5.6,12.2,2.2,1.8,,,,,,,,0.9,0.0,0.0,10.1,360.0,0,10.0,
2023-02-22,CYQ,嘉義縣,467480,1016.7,1020.1,16.4,13.0,81.1,3.4,16.4,1.6,4.4,18.8,19.9,19.8,20.8,21.5,21.0,22.5,0.8,0.0,0.0,7.1,360.0,0,10.0,
2023-02-22,HSC,新竹市,467080,1021.8,1022.8,15.4,15.3,99.2,2.3,6.4,0.7,10.0,15.2,16.0,16.1,17.2,16.1,17.2,19.4,0.2,34.0,18.3,0.0,320.0,0,240.0,
2023-02-22,HSQ,新竹縣,467571,1017.4,1020.9,15.5,13.2,85.9,4.2,9.2,0.6,10.0,14.6,15.2,15.4,15.8,15.8,16.1,17.9,0.2,0.0,0.4,0.5,360.0,0,30.0,
2023-02-22,HUA,花蓮縣,466990,1019.5,1021.8,18.9,14.1,73.6,3.8,23.0,1.8,8.0,18.2,19.0,19.0,18.8,19.4,20.1,21.2,0.6,0.0,0.0,2.4,360.0,0,40.0,
2023-02-22,ILA,宜蘭縣,467060,1019.2,1022.3,15.9,15.3,96.0,3.7,7.6,,10.0,,,,,,,,0.2,17.0,7.0,0.1,330.0,0,270.0,
2023-02-22,KEE,基隆市,466940,1019.1,1022.4,16.1,14.0,87.5,4.8,12.0,0.2,10.0,,,,,,,,0.1,48.5,22.3,0.0,120.0,0,40.0,
2023-02-22,KIN,金門縣,467110,1020.8,1025.2,11.9,4.9,62.8,4.3,19.2,0.8,7.6,12.6,13.8,14.3,15.0,16.0,16.8,18.4,0.3,0.0,0.0,1.5,360.0,0,20.0,
2023-02-22,LIE,連江縣,467990,1015.3,1026.7,8.8,5.3,79.3,6.4,34.0,0.9,9.4,10.2,11.5,11.8,13.2,13.5,,,0.4,0.0,0.0,1.0,360.0,0,10.0,
2023-02-22,MLI,苗栗縣,467300,1015.8,1021.1,14.9,12.5,85.6,14.3,11.6,0.5,9.8,15.5,17.3,17.4,18.8,19.6,,,0.2,0.0,0.0,0.0,40.0,0,20.0,
2023-02-22,NTO,南投縣,467650,905.4,1541.4,13.2,10.7,86.0,1.5,20.0,1.8,5.2,17.6,16.7,16.9,17.3,17.8,18.6,19.4,0.7,0.0,0.0,7.3,350.0,0,290.0,
2023-02-22,PEN,澎湖縣,467350,1020.6,1021.9,13.6,11.3,86.0,6.6,10.0,0.3,10.0,14.5,15.6,16.7,17.9,18.8,19.6,21.0,0.1,0.0,0.0,0.0,360.0,0,360.0,
2023-02-22,PIF,屏東縣,467590,1015.9,1018.8,21.2,13.4,61.5,6.4,23.0,1.8,3.0,22.3,20.0,20.0,19.4,20.7,19.4,22.8,0.7,0.0,0.0,6.8,360.0,0,20.0,
2023-02-22,TNN,台南市,467420,1018.9,1020.1,16.6,12.1,75.7,5.3,,1.7,,19.2,21.6,22.2,22.9,23.6,23.2,24.4,0.8,0.0,0.0,9.3,360.0,0,360.0,
2023-02-22,TPE,台北市,466920,1018.6,1022.3,16.3,13.8,85.5,3.5,21.4,1.1,9.0,,,,,,,,0.4,0.5,6.4,0.2,120.0,0,90.0,
2023-02-22,TTT,台東縣,467540,1018.8,1019.7,21.8,12.9,57.3,5.0,18.0,1.8,4.4,20.0,20.2,20.6,20.8,21.1,,,0.7,0.0,0.0,6.4,360.0,0,20.0,
2023-02-22,TXG,台中市,467490,1010.2,1020.4,15.8,11.5,75.6,3.2,13.4,2.0,6.8,18.7,18.4,18.8,20.3,20.7,19.8,22.2,0.7,0.0,0.0,5.4,360.0,0,360.0,
2023-02-22,TYN,桃園市,467050,1019.1,1021.7,14.9,13.5,92.0,10.5,16.2,0.9,10.0,14.0,14.0,14.0,14.2,15.5,15.8,17.6,0.3,0.5,4.8,0.2,60.0,0,50.0,
2023-02-22,YUN,雲林縣,467550,642.3,3141.1,7.2,,14.9,4.4,40.0,2.9,0.0,24.0,,,,,8.0,6.5,1.3,0.0,0.0,11.4,280.0,0,230.0,
2023-02-23,CHA,彰化縣,467530,764.6,3141.0,9.8,5.5,55.7,2.0,30.0,,2.4,10.7,9.8,10.3,10.6,11.0,,,1.0,0.0,0.0,10.7,360.0,0,230.0,
2023-02-23,CYI,嘉義市,467410,1013.4,1016.5,18.0,14.6,81.6,5.1,8.0,2.3,4.2,,,,,,,,0.9,0.0,0.0,7.8,360.0,0,10.0,
2023-02-23,CYQ,嘉義縣,467480,1013.0,1016.4,17.9,16.0,89.3,3.3,9.4,1.8,4.2,19.7,20.5,20.3,21.2,21.7,21.0,22.5,0.8,0.0,0.0,8.2,360.0,0,360.0,
2023-02-23,HSC,新竹市,467080,1016.6,1017.6,18.6,18.5,99.3,3.0,11.8,0.9,10.0,17.2,17.6,17.4,17.6,17.0,17.2,19.2,0.3,19.5,11.2,0.0,360.0,0,220.0,
2023-02-23,HSQ,新竹縣,467571,1014.0,1017.5,16.8,15.9,94.3,3.2,5.2,0.4,9.8,15.5,16.1,16.2,16.3,16.0,16.2,17.7,0.1,0.0,2.6,0.0,360.0,0,30.0,
2023-02-23,HUA,花蓮縣,466990,1014.5,1016.7,20.9,17.7,81.9,3.2,18.0,1.7,4.2,19.2,20.0,20.0,19.9,20.3,20.7,21.2,0.6,0.0,0.1,5.0,330.0,0,60.0,
2023-02-23,ILA,宜蘭縣,467060,1014.0,1017.1,19.3,18.1,93.6,4.5,9.6,,9.0,,,,,,,,0.4,15.5,8.2,1.9,360.0,0,300.0,
2023-02-23,KEE,基隆市,466940,1014.6,1017.8,17.7,17.0,96.1,3.9,4.4,0.3,10.0,,,,,,,,0.1,90.0,23.4,0.0,360.0,0,360.0,
2023-02-23,KIN,金門縣,467110,1016.0,1020.3,15.1,9.9,72.7,3.4,16.0,1.8,4.2,15.6,15.4,15.7,15.7,16.2,16.8,18.2,0.8,0.0,0.0,8.3,360.0,0,50.0,
2023-02-23,LIE,連江縣,467990,1010.4,1021.8,10.0,8.4,89.7,5.0,23.4,1.2,9.2,11.4,12.2,12.2,13.2,13.4,,,0.5,0.0,0.0,0.0,360.0,0,10.0,
2023-02-23,MLI,苗栗縣,467300,1011.9,1017.2,16.1,14.5,89.8,12.2,14.4,0.8,10.0,16.6,17.5,17.4,18.5,19.4,,,0.3,0.0,0.0,0.0,360.0,0,20.0,
2023-02-23,NTO,南投縣,467650,903.4,1528.0,16.8,9.9,66.0,1.7,30.0,2.3,1.2,18.2,17.0,17.2,17.4,17.9,18.5,19.3,0.9,0.0,0.0,10.9,360.0,0,200.0,
2023-02-23,PEN,澎湖縣,467350,1016.3,1017.6,15.0,13.8,92.4,5.8,8.8,0.5,10.0,15.2,15.9,16.6,17.5,18.4,19.2,20.9,0.2,0.0,0.0,0.0,360.0,0,360.0,
2023-02-23,PIF,屏東縣,467590,1012.4,1015.3,21.1,16.5,76.0,3.3,19.8,1.8,4.2,22.8,21.0,21.0,20.2,21.2,19.8,22.7,0.7,0.0,0.1,6.0,360.0,0,340.0,
2023-02-23,TNN,台南市,467420,1015.0,1016.2,18.3,15.1,82.3,5.0,,1.8,,20.4,22.5,23.2,23.8,23.8,23.4,24.3,0.8,0.0,0.0,7.8,360.0,0,10.0,
2023-02-23,TPE,台北市,466920,1014.2,1017.8,18.8,16.5,86.7,2.8,21.0,1.2,9.2,,,,,,,,0.4,0.5,6.3,0.3,290.0,0,90.0,
2023-02-23,TTT,台東縣,467540,1014.4,1015.3,23.9,16.8,64.8,4.0,16.8,1.8,5.2,21.7,21.7,21.8,21.6,21.8,,,0.7,0.0,0.3,6.1,360.0,0,30.0,
2023-02-23,TXG,台中市,467490,1006.5,1016.7,17.8,14.2,79.7,2.0,10.4,2.2,4.2,19.6,19.2,19.6,20.6,21.0,20.0,22.2,0.9,0.0,0.0,9.1,360.0,0,360.0,
2023-02-23,TYN,桃園市,467050,1015.3,1017.9,15.9,15.8,99.4,8.2,7.4,0.4,10.0,15.3,15.3,15.1,15.1,16.1,16.0,17.5,0.1,1.0,3.3,0.0,50.0,0,40.0,
2023-02-23,YUN,雲林縣,467550,642.8,3150.6,6.9,,31.1,5.4,30.0,3.0,2.4,15.5,,,,,8.2,6.5,1.3,0.0,0.0,11.4,270.0,0,240.0,
2023-02-24,CHA,彰化縣,467530,765.1,3145.4,8.9,4.3,65.7,1.7,26.0,,3.2,11.1,10.1,10.6,10.8,11.2,,,0.9,0.0,0.0,9.4,350.0,0,220.0,
2023-02-24,CYI,嘉義市,467410,1013.4,1016.6,17.4,14.9,86.0,6.1,6.2,2.1,5.8,,,,,,,,0.7,0.0,0.0,6.6,360.0,0,10.0,
2023-02-24,CYQ,嘉義縣,467480,1013.1,1016.5,17.6,15.7,89.0,3.9,15.4,1.5,5.8,19.9,20.9,20.7,21.6,22.0,21.2,22.5,0.7,0.0,0.0,6.0,360.0,0,360.0,
2023-02-24,HSC,新竹市,467080,1018.7,1019.7,18.2,16.7,91.1,2.8,18.0,0.8,10.0,17.9,18.6,18.4,18.4,18.0,17.6,19.1,0.3,5.0,1.7,0.0,340.0,0,60.0,
2023-02-24,HSQ,新竹縣,467571,1016.1,1019.6,15.1,13.7,91.0,4.5,8.2,0.4,10.0,14.6,15.8,16.1,16.4,16.2,16.4,17.7,0.1,0.0,3.9,0.0,350.0,0,30.0,
2023-02-24,HUA,花蓮縣,466990,1015.2,1017.5,20.4,16.6,79.4,7.5,19.0,2.1,4.4,19.6,20.7,20.6,20.7,21.0,21.4,21.2,0.7,0.0,0.0,6.5,260.0,0,50.0,
2023-02-24,ILA,宜蘭縣,467060,1016.3,1019.4,18.2,16.0,87.3,5.1,12.2,,10.0,,,,,,,,0.3,0.5,2.9,0.2,360.0,0,20.0,
2023-02-24,KEE,基隆市,466940,1017.4,1020.6,15.5,14.6,94.4,6.8,2.8,0.6,10.0,,,,,,,,0.2,63.0,22.2,0.0,360.0,0,360.0,
2023-02-24,KIN,金門縣,467110,1016.9,1021.3,14.7,9.6,72.4,5.8,8.0,1.5,3.0,15.8,16.0,16.3,16.4,17.0,17.4,18.2,0.7,0.0,0.0,8.5,110.0,0,60.0,
2023-02-24,LIE,連江縣,467990,1012.3,1023.6,10.2,7.8,85.6,5.5,17.6,1.2,8.8,11.8,12.5,12.6,13.6,13.7,,,0.6,0.0,0.0,1.9,360.0,0,60.0,
2023-02-24,MLI,苗栗縣,467300,1012.0,1017.3,16.1,14.1,88.0,15.8,15.6,0.5,10.0,16.1,17.7,17.6,18.8,19.4,,,0.2,0.0,0.0,0.0,50.0,0,20.0,
2023-02-24,NTO,南投縣,467650,903.5,1533.8,18.3,12.0,68.1,1.6,30.0,2.3,0.8,20.0,18.0,18.4,18.2,18.6,18.7,19.3,0.9,0.0,0.0,10.8,360.0,0,170.0,
2023-02-24,PEN,澎湖縣,467350,1016.7,1018.0,15.2,13.1,87.5,7.3,11.4,0.8,9.2,15.3,16.1,16.8,17.6,18.4,19.1,20.8,0.4,0.0,0.0,2.7,360.0,0,360.0,
2023-02-24,PIF,屏東縣,467590,1012.2,1015.0,22.5,18.1,76.5,4.9,24.4,1.6,4.2,24.1,22.2,22.1,21.1,22.0,20.5,22.7,0.6,0.0,1.0,5.8,360.0,0,30.0,
2023-02-24,TNN,台南市,467420,1015.1,1016.2,17.7,15.2,85.8,6.0,,1.5,,19.8,22.8,23.4,23.9,24.2,23.8,24.3,0.7,0.0,0.0,6.5,360.0,0,360.0,
2023-02-24,TPE,台北市,466920,1016.8,1020.4,17.3,13.8,80.0,2.8,46.0,1.2,9.0,,,,,,,,0.5,0.0,0.7,0.1,280.0,0,90.0,
2023-02-24,TTT,台東縣,467540,1014.8,1015.7,23.7,18.0,71.2,4.9,21.0,1.7,4.4,22.3,22.6,22.6,22.4,22.5,,,0.7,0.0,0.1,5.3,300.0,0,30.0,
2023-02-24,TXG,台中市,467490,1006.5,1016.7,17.9,13.6,76.3,3.4,15.0,2.2,0.0,19.9,19.5,19.9,21.0,21.3,20.3,22.1,0.9,0.0,0.0,10.2,360.0,0,10.0,
2023-02-24,TYN,桃園市,467050,1017.6,1020.2,14.6,13.7,94.5,10.0,8.8,0.5,10.0,14.6,14.6,15.2,15.3,16.4,16.2,17.5,0.2,0.0,2.6,0.0,60.0,0,40.0,
2023-02-24,YUN,雲林縣,467550,641.8,3139.4,6.9,3.8,25.8,5.4,36.0,3.0,0.4,18.5,,,,,8.5,6.8,1.3,0.0,0.0,11.4,290.0,0,270.0,
2023-02-25,CHA,彰化縣,467530,767.7,3170.2,7.8,4.4,77.6,1.3,27.0,,2.4,11.0,10.0,10.6,10.8,11.2,,,1.0,0.0,0.0,10.4,350.0,0,330.0,
2023-02-25,CYI,嘉義市,467410,1020.2,1023.4,16.4,10.8,69.7,6.1,6.8,1.7,9.6,,,,,,,,0.6,0.0,0.0,2.6,360.0,0,10.0,
2023-02-25,CYQ,嘉義縣,467480,1019.9,1023.4,16.2,11.5,73.8,4.0,13.6,1.1,9.4,18.5,20.0,19.9,21.1,21.8,21.2,22.5,0.5,0.0,0.0,2.6,360.0,0,360.0,
2023-02-25,HSC,新竹市,467080,1028.5,1029.5,14.1,13.4,95.5,1.9,9.6,0.2,10.0,15.7,16.8,17.1,18.2,17.2,17.8,19.1,0.1,1.0,9.9,0.0,350.0,0,260.0,
2023-02-25,HSQ,新竹縣,467571,1023.8,1027.3,14.0,9.4,74.3,5.1,6.2,0.8,10.0,13.8,14.8,15.0,15.5,15.6,16.0,17.7,0.3,0.0,0.4,0.0,360.0,0,30.0,
