city_id,ObsDate,Temp_Avg,Temp_Max,Temp_Min,RH_Avg,WS_Avg,Precp_Sum
TNN,2023-05-12,25.125,28.0,22.0,74.0,6.108333333333333,0.0
TNN,2023-05-13,25.083333333333332,29.0,22.0,72.25,7.75,0.1
TNN,2023-05-14,24.958333333333332,29.0,23.0,68.91666666666667,7.1499999999999995,1.1
TNN,2023-05-15,24.458333333333332,27.0,22.0,80.25,5.141666666666667,7.2
TNN,2023-05-16,25.0,29.0,22.0,78.58333333333333,5.891666666666667,0.1
TNN,2023-05-17,26.958333333333332,31.0,23.0,69.75,8.283333333333333,0.0
TNN,2023-05-18,27.708333333333332,31.0,25.0,80.33333333333333,8.854166666666666,9.9
TNN,2023-05-19,27.166666666666668,31.0,24.0,85.58333333333333,8.275,10.1
TNN,2023-05-20,27.041666666666668,30.0,24.0,80.70833333333333,7.266666666666667,4.3
TNN,2023-05-21,27.791666666666668,31.0,24.0,75.29166666666667,8.741666666666667,1.5
TNN,2023-05-22,28.375,31.0,24.0,76.875,6.333333333333333,3.0
TNN,2023-05-23,26.833333333333332,30.0,25.0,79.45833333333333,6.2250000000000005,22.9
TNN,2023-05-24,26.5,31.0,24.0,72.91666666666667,4.5249999999999995,3.7
TNN,2023-05-25,27.875,32.0,24.0,70.125,9.304166666666665,0.7
TNN,2023-05-26,27.708333333333332,32.0,24.0,72.70833333333333,7.7749999999999995,4.9
TNN,2023-05-27,27.625,31.0,25.0,71.45833333333333,8.141666666666667,1.0
TNN,2023-05-28,27.5,31.0,25.0,72.66666666666667,8.9,0.1
TNN,2023-05-29,28.0,31.0,24.0,72.5,8.229166666666666,0.0
TNN,2023-05-30,27.875,33.0,25.0,75.5,6.558333333333334,0.0
TNN,2023-05-31,27.708333333333332,32.0,25.0,77.91666666666667,8.754166666666666,1.4
TNN,2023-06-01,28.25,32.0,26.0,72.29166666666667,25.191666666666666,0.0
TNN,2023-06-02,28.75,33.0,26.0,76.66666666666667,7.4750000000000005,1.9
TNN,2023-06-03,28.041666666666668,31.0,26.0,80.79166666666667,7.008333333333333,4.3
TNN,2023-06-04,29.166666666666668,34.0,26.0,70.29166666666667,7.995833333333334,18.2
TNN,2023-06-05,29.083333333333332,32.0,26.0,73.29166666666667,7.800000000000001,2.7
TNN,2023-06-06,29.208333333333332,33.0,25.0,72.08333333333333,10.654166666666667,0.0
TNN,2023-06-07,29.416666666666668,32.0,26.0,71.83333333333333,12.120833333333335,2.3
TNN,2023-06-08,29.708333333333332,34.0,27.0,71.25,10.929166666666667,2.6
TNN,2023-06-09,29.458333333333332,33.0,26.0,73.95833333333333,8.066666666666666,2.5
TNN,2023-06-10,28.708333333333332,32.0,25.0,73.41666666666667,6.483333333333333,7.6
TNN,2023-06-11,27.958333333333332,30.0,25.0,82.41666666666667,2.6166666666666667,10.4
TNN,2023-06-12,27.333333333333332,34.0,25.0,86.91666666666667,6.683333333333334,39.2
TNN,2023-06-13,27.416666666666668,32.0,26.0,84.41666666666667,11.004166666666668,17.5
TNN,2023-06-14,27.458333333333332,31.0,25.0,83.20833333333333,8.241666666666667,3.0000000000000004
TNN,2023-06-15,26.625,29.0,24.0,84.04166666666667,12.245833333333332,33.6
TNN,2023-06-16,27.583333333333332,30.0,24.0,80.54166666666667,12.770833333333334,33.9
TNN,2023-06-17,28.6375,32.0,25.3,81.375,9.6125,10.9
TNN,2023-06-18,29.0,32.0,26.0,78.58333333333333,8.133333333333333,0.7
TNN,2023-06-19,29.0,32.0,25.0,73.29166666666667,6.870833333333334,0.0
TNN,2023-06-20,29.458333333333332,33.0,27.0,75.83333333333333,5.941666666666666,0.4
TNN,2023-06-21,29.333333333333332,33.0,26.0,76.25,6.183333333333334,3.2
TNN,2023-06-22,29.083333333333332,32.0,26.0,78.41666666666667,8.279166666666667,2.7
TNN,2023-06-23,28.833333333333332,32.0,26.0,78.16666666666667,9.170833333333333,0.8
TNN,2023-06-24,29.708333333333332,33.0,26.0,71.95833333333333,13.9,0.0
TNN,2023-06-25,29.708333333333332,33.0,26.0,69.375,8.891666666666667,0.4
TNN,2023-06-26,28.541666666666668,32.0,26.0,76.125,8.720833333333333,4.2
TNN,2023-06-27,28.791666666666668,32.0,25.0,75.83333333333333,6.183333333333334,4.2
TNN,2023-06-28,28.208333333333332,32.0,26.0,78.33333333333333,3.6833333333333336,4.7
TNN,2023-06-29,28.416666666666668,32.0,25.0,77.45833333333333,10.420833333333333,10.8
TNN,2023-06-30,29.583333333333332,32.0,28.0,72.58333333333333,17.0125,9.5
TNN,2023-07-01,28.541666666666668,32.0,26.0,77.79166666666667,17.75,4.1
TNN,2023-07-02,29.583333333333332,33.0,26.0,75.16666666666667,15.133333333333333,8.200000000000001
TNN,2023-07-03,29.083333333333332,32.0,26.0,76.66666666666667,10.258333333333333,4.7
TNN,2023-07-04,29.208333333333332,33.0,26.0,73.25,7.954166666666667,1.6
TNN,2023-07-05,29.5,33.0,26.0,72.875,6.633333333333333,0.1
TNN,2023-07-06,29.691666666666666,33.0,27.0,77.58333333333333,8.120833333333334,0.0
TNN,2023-07-07,29.583333333333332,34.0,26.0,74.625,6.483333333333333,0.30000000000000004
TNN,2023-07-08,29.458333333333332,32.0,27.0,74.875,7.8500000000000005,0.5
TNN,2023-07-09,29.541666666666668,33.0,26.0,75.95833333333333,7.516666666666667,0.8
TNN,2023-07-10,29.833333333333332,33.0,26.0,75.41666666666667,6.45,1.4
TNN,2023-07-11,28.541666666666668,33.0,25.0,81.70833333333333,4.783333333333333,7.1
TNN,2023-07-12,27.995833333333334,32.0,25.0,78.29166666666667,7.95,5.8
TNN,2023-07-13,28.333333333333332,32.0,25.0,77.33333333333333,8.725,1.9
TNN,2023-07-14,29.333333333333332,34.0,24.0,71.04166666666667,9.775,0.0
TNN,2023-07-15,30.5,35.0,27.0,69.41666666666667,8.325000000000001,1.9000000000000001
TNN,2023-07-16,28.875,34.0,27.0,80.0,5.233333333333333,13.9
TNN,2023-07-17,29.666666666666668,34.0,25.0,70.625,10.695833333333333,5.2
TNN,2023-07-18,28.75,33.0,26.0,75.45833333333333,8.933333333333334,4.1
TNN,2023-07-19,27.875,33.0,25.0,82.20833333333333,6.241666666666667,20.6
TNN,2023-07-20,28.333333333333332,33.0,25.0,81.70833333333333,8.483333333333333,6.2
TNN,2023-07-21,28.5,31.0,25.0,78.375,7.041666666666667,7.6
TNN,2023-07-22,29.041666666666668,32.0,25.0,76.04166666666667,7.375,2.0999999999999996
TNN,2023-07-23,27.875,33.0,25.0,86.83333333333333,6.983333333333333,4.8
TNN,2023-07-24,28.416666666666668,33.0,24.0,76.95833333333333,9.966666666666667,0.2
TNN,2023-07-25,28.666666666666668,33.0,26.0,80.16666666666667,7.5375000000000005,0.0
TNN,2023-07-26,26.375,28.0,25.0,93.08333333333333,2.2666666666666666,1.3
TNN,2023-07-27,25.458333333333332,27.0,24.0,95.41666666666667,6.554166666666667,85.0
TNN,2023-07-28,24.541666666666668,26.0,23.0,94.54166666666667,35.2125,116.3
TNN,2023-07-29,28.0,31.0,26.0,83.41666666666667,19.766666666666666,0.3
TNN,2023-07-30,26.708333333333332,31.0,24.0,86.70833333333333,6.233333333333333,7.9
TNN,2023-07-31,27.291666666666668,32.0,24.0,82.375,7.220833333333334,9.700000000000001
TNN,2023-08-01,28.5,32.0,25.0,77.875,8.625,2.8
TNN,2023-08-02,28.291666666666668,31.0,26.0,79.875,15.241666666666667,0.4
TNN,2023-08-03,29.125,32.0,27.0,80.125,12.004166666666668,4.1
TNN,2023-08-04,29.0,31.0,28.0,82.79166666666667,19.891666666666666,69.8
TNN,2023-08-05,29.583333333333332,32.0,28.0,81.66666666666667,13.416666666666666,49.4
TNN,2023-08-06,29.166666666666668,32.0,28.0,84.70833333333333,12.991666666666667,7.6
TNN,2023-08-07,27.916666666666668,31.0,25.0,87.5,8.358333333333333,5.0
TNN,2023-08-08,27.708333333333332,31.0,26.0,87.375,5.545833333333333,6.0
TNN,2023-08-09,28.25,32.0,25.0,84.04166666666667,6.441666666666666,10.6
TNN,2023-08-10,24.895833333333332,27.0,23.0,98.25,7.958333333333333,6.8
TNN,2023-08-11,26.166666666666668,30.0,24.0,89.79166666666667,8.979166666666666,15.9
TNN,2023-08-12,27.958333333333332,32.0,25.0,82.625,9.016666666666667,19.7
TNN,2023-08-13,27.125,30.0,25.0,87.5,6.8500000000000005,4.6
TNN,2023-08-14,26.333333333333332,30.0,25.0,92.41666666666667,5.233333333333333,15.0
TNN,2023-08-15,27.75,31.0,25.0,85.125,5.941666666666666,4.4
TNN,2023-08-16,27.333333333333332,31.0,25.0,88.41666666666667,7.783333333333334,16.6
TNN,2023-08-17,25.25,27.0,24.0,91.75,6.841666666666666,37.1
TNN,2023-08-18,26.375,30.0,24.0,87.625,8.833333333333334,32.8
TNN,2023-08-19,26.125,29.0,24.0,86.91666666666667,9.674999999999999,22.5
TNN,2023-08-20,27.791666666666668,32.0,24.0,79.91666666666667,7.508333333333333,11.2
TNN,2023-08-21,28.625,32.0,25.0,79.54166666666667,5.658333333333334,1.3
TNN,2023-08-22,28.583333333333332,32.0,25.0,79.29166666666667,6.308333333333334,2.1
TNN,2023-08-23,28.416666666666668,32.0,25.0,77.5,5.983333333333333,2.5
TNN,2023-08-24,28.0,32.0,25.0,78.83333333333333,6.675000000000001,1.7
TNN,2023-08-25,27.791666666666668,32.0,24.0,78.875,9.154166666666667,3.7
TNN,2023-08-26,27.541666666666668,32.0,25.0,80.04166666666667,7.1000000000000005,4.3
TNN,2023-08-27,27.75,32.0,24.0,76.75,5.233333333333333,1.4
TNN,2023-08-28,28.0,32.0,24.0,77.0,5.191666666666666,0.30000000000000004
TNN,2023-08-29,28.583333333333332,33.0,24.0,78.08333333333333,7.291666666666667,1.4
TNN,2023-08-30,28.25,32.0,26.0,83.45833333333333,5.733333333333333,2.4000000000000004
TNN,2023-08-31,26.208333333333332,31.0,24.0,91.91666666666667,6.9750000000000005,50.8
TNN,2023-09-01,26.916666666666668,33.0,24.0,88.04166666666667,5.008333333333333,15.7
TNN,2023-09-02,27.583333333333332,31.0,25.0,86.95833333333333,4.725,2.2
TNN,2023-09-03,26.541666666666668,28.0,25.0,91.79166666666667,15.450000000000001,93.1
TNN,2023-09-04,25.916666666666668,29.0,24.0,91.79166666666667,30.208333333333332,81.6
TNN,2023-09-05,27.333333333333332,32.0,25.0,84.29166666666667,16.208333333333332,5.7
TNN,2023-09-06,27.833333333333332,32.0,25.0,81.625,8.866666666666667,28.7
TNN,2023-09-07,26.125,31.0,24.0,89.08333333333333,5.425,30.099999999999998
TNN,2023-09-08,25.125,28.0,23.0,92.70833333333333,9.466666666666667,27.599999999999998
TNN,2023-09-09,24.25,28.0,23.0,93.25,10.591666666666667,14.7
TNN,2023-09-10,25.0,27.0,23.0,91.54166666666667,13.858333333333334,47.1
TNN,2023-09-11,26.208333333333332,30.0,24.0,86.08333333333333,7.4750000000000005,2.4
TNN,2023-09-12,26.791666666666668,30.0,23.0,81.45833333333333,5.908333333333334,1.3
TNN,2023-09-13,27.083333333333332,31.0,24.0,80.16666666666667,5.308333333333334,0.0
TNN,2023-09-14,26.958333333333332,31.0,24.0,78.0,6.533333333333334,0.0
TNN,2023-09-15,27.375,32.0,24.0,75.125,5.758333333333333,1.8
TNN,2023-09-16,27.875,34.0,24.0,74.79166666666667,6.945833333333333,4.0
TNN,2023-09-17,28.833333333333332,33.0,25.0,71.33333333333333,4.966666666666667,1.1
TNN,2023-09-18,29.083333333333332,33.0,26.0,69.70833333333333,8.233333333333333,0.8
TNN,2023-09-19,28.333333333333332,32.0,25.0,75.04166666666667,6.316666666666666,0.0
TNN,2023-09-20,28.625,32.0,25.0,74.66666666666667,6.95,0.5
TNN,2023-09-21,28.791666666666668,33.0,25.0,73.95833333333333,8.341666666666667,0.1
TNN,2023-09-22,28.75,33.0,25.0,76.625,6.5249999999999995,1.9
TNN,2023-09-23,28.625,32.0,25.0,76.79166666666667,7.050000000000001,2.3
TNN,2023-09-24,28.708333333333332,33.0,25.0,77.70833333333333,7.008333333333334,1.1
TNN,2023-09-25,29.166666666666668,33.0,26.0,79.125,5.591666666666666,1.2
TNN,2023-09-26,29.0,33.0,26.0,75.04166666666667,5.75,3.2
TNN,2023-09-27,28.375,32.0,27.0,78.91666666666667,7.8999999999999995,6.5
TNN,2023-09-28,27.833333333333332,33.0,25.0,82.45833333333333,6.358333333333333,1.9
TNN,2023-09-29,28.291666666666668,32.0,25.0,81.04166666666667,6.245833333333334,1.9000000000000001
TNN,2023-09-30,28.875,33.0,25.0,77.41666666666667,5.175,0.9
TNN,2023-10-01,29.25,33.0,26.0,76.375,5.883333333333333,0.2
TNN,2023-10-02,28.25,33.0,25.0,72.20833333333333,10.891666666666666,0.0
TNN,2023-10-03,27.083333333333332,32.0,24.0,66.125,18.3875,0.0
TNN,2023-10-04,26.462500000000002,27.1,26.0,83.04166666666667,36.012499999999996,1.2000000000000002
TNN,2023-10-05,26.541666666666668,28.0,26.0,79.08333333333333,34.699999999999996,12.7
TNN,2023-10-06,24.875,28.0,23.0,89.45833333333333,9.7125,35.9
TNN,2023-10-07,26.416666666666668,31.0,24.0,81.125,5.283333333333333,8.6
TNN,2023-10-08,26.458333333333332,31.0,24.0,82.70833333333333,9.0,14.2
TNN,2023-10-09,26.625,30.0,23.0,80.54166666666667,5.533333333333334,6.2
TNN,2023-10-10,26.708333333333332,31.0,23.0,76.08333333333333,6.875,1.2
TNN,2023-10-11,26.75,31.0,23.0,71.54166666666667,10.35,0.3
TNN,2023-10-12,26.125,30.0,21.0,66.95833333333333,8.341666666666667,2.6
TNN,2023-10-13,26.125,30.0,23.0,69.625,6.083333333333333,1.1
TNN,2023-10-14,26.041666666666668,30.0,22.0,72.25,5.083333333333333,0.1
TNN,2023-10-15,25.5,29.0,22.0,70.66666666666667,6.425,0.9
TNN,2023-10-16,25.0,28.0,23.0,72.66666666666667,5.008333333333334,3.9
TNN,2023-10-17,24.625,28.0,22.0,81.95833333333333,4.191666666666666,9.0
TNN,2023-10-18,25.125,29.0,22.0,77.125,3.6999999999999997,0.0
TNN,2023-10-19,25.583333333333332,30.0,21.0,75.5,5.3999999999999995,0.0
TNN,2023-10-20,25.916666666666668,31.0,22.0,75.375,10.341666666666667,2.8
TNN,2023-10-21,24.916666666666668,30.0,21.0,71.20833333333333,8.991666666666665,0.0
TNN,2023-10-22,25.5,29.0,22.0,70.79166666666667,6.591666666666666,2.2
TNN,2023-10-23,25.625,29.0,22.0,77.25,6.808333333333334,0.6000000000000001
TNN,2023-10-24,25.958333333333332,30.0,22.0,79.04166666666667,7.641666666666667,0.0
TNN,2023-10-25,26.041666666666668,30.0,22.0,78.16666666666667,5.958333333333333,0.0
TNN,2023-10-26,25.166666666666668,29.0,22.0,82.04166666666667,4.991666666666666,0.0
TNN,2023-10-27,25.041666666666668,29.0,21.0,77.95833333333333,5.791666666666667,0.5
TNN,2023-10-28,25.291666666666668,29.0,22.0,75.75,6.316666666666666,0.9000000000000001
TNN,2023-10-29,24.916666666666668,30.0,21.0,72.54166666666667,7.4125000000000005,0.6
TNN,2023-10-30,24.875,31.0,21.0,69.125,12.012500000000001,0.0
TNN,2023-10-31,24.541666666666668,29.0,19.0,73.75,8.441666666666666,0.0
TNN,2023-11-01,24.208333333333332,29.0,20.0,77.0,4.333333333333333,0.3
TNN,2023-11-02,24.458333333333332,29.0,21.0,80.25,6.108333333333333,0.2
TNN,2023-11-03,24.583333333333332,30.0,20.0,79.29166666666667,7.2250000000000005,0.0
TNN,2023-11-04,24.458333333333332,30.0,20.0,76.20833333333333,7.416666666666667,0.0
TNN,2023-11-05,24.791666666666668,30.0,20.0,75.66666666666667,3.983333333333333,0.0
TNN,2023-11-06,25.541666666666668,31.0,20.0,71.625,7.204166666666667,0.0
TNN,2023-11-07,25.041666666666668,30.0,22.0,75.20833333333333,10.458333333333334,0.0
TNN,2023-11-08,24.666666666666668,29.0,20.0,71.125,6.1499999999999995,0.0
TNN,2023-11-09,24.958333333333332,30.0,21.0,78.0,5.55,0.0
TNN,2023-11-10,26.458333333333332,32.0,22.0,71.83333333333333,9.120833333333334,0.0
TNN,2023-11-11,25.083333333333332,30.0,21.0,75.0,13.058333333333332,0.0
TNN,2023-11-12,23.875,29.0,21.0,72.33333333333333,14.674999999999999,0.0
TNN,2023-11-13,22.166666666666668,27.0,19.0,65.625,14.75,0.0
TNN,2023-11-14,21.583333333333332,27.0,18.0,65.33333333333333,10.35,0.0
TNN,2023-11-15,22.125,27.0,17.0,74.45833333333333,6.616666666666667,0.0
TNN,2023-11-16,23.458333333333332,29.0,19.0,71.91666666666667,17.587500000000002,0.2
TNN,2023-11-17,19.166666666666668,24.0,15.0,53.791666666666664,24.84583333333333,0.0
TNN,2023-11-18,18.166666666666668,24.0,14.0,43.791666666666664,13.791666666666666,0.0
TNN,2023-11-19,18.708333333333332,25.0,12.0,59.0,7.333333333333333,0.0
TNN,2023-11-20,20.25,25.0,16.0,64.5,7.4750000000000005,0.0
TNN,2023-11-21,20.75,28.0,15.0,63.791666666666664,7.358333333333333,0.0
TNN,2023-11-22,20.708333333333332,28.0,14.0,68.70833333333333,6.258333333333333,0.0
TNN,2023-11-23,20.916666666666668,28.0,14.0,70.54166666666667,8.558333333333334,0.0
TNN,2023-11-24,20.958333333333332,27.0,15.0,68.08333333333333,6.3500000000000005,0.0
TNN,2023-11-25,20.333333333333332,26.0,15.0,68.79166666666667,5.491666666666667,0.0
TNN,2023-11-26,20.416666666666668,28.0,15.0,74.70833333333333,8.016666666666667,0.0
TNN,2023-11-27,21.5,27.0,16.0,71.625,12.091666666666667,0.0
TNN,2023-11-28,22.291666666666668,27.0,17.0,70.41666666666667,6.908333333333334,0.0
TNN,2023-11-29,23.666666666666668,28.0,19.0,70.375,6.05,0.0
TNN,2023-11-30,23.458333333333332,28.0,20.0,71.91666666666667,12.775,0.0
TNN,2023-12-01,20.833333333333332,25.0,18.0,71.375,13.6,1.8
TNN,2023-12-02,20.083333333333332,26.0,17.0,67.25,13.325000000000001,0.0
TNN,2023-12-03,20.833333333333332,25.0,18.0,73.58333333333333,12.637500000000001,11.0
TNN,2023-12-04,21.75,26.0,18.0,73.29166666666667,14.887500000000001,36.7
TNN,2023-12-05,21.958333333333332,27.0,19.0,72.58333333333333,17.025000000000002,0.0
TNN,2023-12-06,21.416666666666668,27.0,19.0,69.375,18.650000000000002,0.0
TNN,2023-12-07,20.875,27.0,17.0,58.333333333333336,7.983333333333333,0.0
TNN,2023-12-08,20.666666666666668,27.0,16.0,70.79166666666667,6.283333333333334,0.0
TNN,2023-12-09,22.458333333333332,29.0,16.0,63.125,8.5,0.0
TNN,2023-12-10,24.208333333333332,30.0,20.0,62.625,7.7749999999999995,0.0
TNN,2023-12-11,24.458333333333332,29.0,21.0,76.04166666666667,4.633333333333334,0.0
TNN,2023-12-12,24.583333333333332,29.0,20.0,75.08333333333333,12.216666666666667,0.1
TNN,2023-12-13,22.291666666666668,28.0,18.0,73.95833333333333,11.991666666666667,0.0
TNN,2023-12-14,22.708333333333332,27.0,20.0,79.95833333333333,8.975,0.0
TNN,2023-12-15,23.166666666666668,29.0,18.0,76.33333333333333,7.141666666666667,0.0
TNN,2023-12-16,20.916666666666668,27.0,14.0,67.875,17.745833333333334,0.0
TNN,2023-12-17,16.625,21.0,13.0,62.791666666666664,14.262500000000001,0.0
TNN,2023-12-18,19.416666666666668,25.0,15.0,67.70833333333333,10.916666666666666,0.0
TNN,2023-12-19,20.916666666666668,26.0,18.0,75.04166666666667,17.279166666666665,0.0
TNN,2023-12-20,16.291666666666668,19.0,15.0,80.875,15.762500000000001,0.30000000000000004
TNN,2023-12-21,14.375,16.0,12.0,70.41666666666667,19.025000000000002,0.0
TNN,2023-12-22,12.791666666666666,17.0,10.0,58.0,18.6875,0.0
TNN,2023-12-23,15.666666666666666,19.0,12.0,62.666666666666664,6.133333333333333,2.1
TNN,2023-12-24,16.541666666666668,23.0,12.0,67.20833333333333,18.445833333333333,0.7
TNN,2023-12-25,14.958333333333334,23.0,10.0,62.791666666666664,13.583333333333334,0.0
TNN,2023-12-26,16.541666666666668,22.0,10.0,65.5,7.1499999999999995,0.0
TNN,2023-12-27,19.833333333333332,24.0,17.0,77.08333333333333,10.625,7.7
TNN,2023-12-28,19.041666666666668,22.0,17.0,86.25,14.058333333333332,16.9
TNN,2023-12-29,19.125,26.0,16.0,82.625,13.433333333333332,0.0
TNN,2023-12-30,18.583333333333332,21.0,16.0,90.45833333333333,6.925,0.1
TNN,2023-12-31,20.708333333333332,27.0,17.0,76.16666666666667,13.016666666666666,0.3
TNN,2024-01-01,18.291666666666668,24.0,15.0,65.91666666666667,14.6,0.9
TNN,2024-01-02,18.041666666666668,24.0,13.0,72.04166666666667,8.495833333333334,0.0
TNN,2024-01-03,18.041666666666668,23.0,13.0,72.25,20.837500000000002,0.0
TNN,2024-01-04,15.916666666666666,22.0,10.0,65.29166666666667,10.066666666666666,0.0
TNN,2024-01-05,17.75,24.0,14.0,69.33333333333333,11.033333333333333,0.0
TNN,2024-01-06,17.333333333333332,24.0,12.0,73.83333333333333,7.358333333333333,0.0
TNN,2024-01-07,17.666666666666668,25.0,14.0,69.29166666666667,11.450000000000001,0.0
TNN,2024-01-08,17.333333333333332,25.0,11.0,69.875,10.341666666666667,0.1
TNN,2024-01-09,19.25,26.0,15.0,78.75,15.5375,0.0
TNN,2024-01-10,18.25,24.0,14.0,64.70833333333333,21.599999999999998,0.0
TNN,2024-01-11,15.333333333333334,21.0,9.0,52.708333333333336,10.066666666666666,0.0
TNN,2024-01-12,15.666666666666666,24.0,10.0,69.54166666666667,5.008333333333334,0.0
TNN,2024-01-13,16.708333333333332,25.0,10.0,69.29166666666667,5.533333333333334,0.0
TNN,2024-01-14,17.5,25.0,12.0,70.125,7.083333333333333,0.0
TNN,2024-01-15,17.5,26.0,10.0,74.83333333333333,11.691666666666668,0.0
TNN,2024-01-16,17.791666666666668,24.0,13.0,73.5,12.775,0.0
TNN,2024-01-17,18.0,25.0,11.0,74.95833333333333,5.75,0.0
TNN,2024-01-18,20.0,26.0,16.0,75.875,8.591666666666667,0.0
TNN,2024-01-19,21.625,28.0,17.0,70.79166666666667,8.125,0.0
TNN,2024-01-20,20.666666666666668,26.0,17.0,77.66666666666667,14.820833333333333,0.1
TNN,2024-01-21,19.25,26.0,15.0,71.125,17.8875,0.0
TNN,2024-01-22,16.083333333333332,22.0,12.0,67.95833333333333,17.462500000000002,2.1
TNN,2024-01-23,9.708333333333334,12.0,7.0,72.91666666666667,22.270833333333332,1.0
TNN,2024-01-24,12.25,18.0,7.0,66.08333333333333,8.291666666666666,0.0
TNN,2024-01-25,14.583333333333334,20.0,11.0,64.04166666666667,11.483333333333334,0.0
TNN,2024-01-26,14.875,22.0,10.0,69.08333333333333,13.387500000000001,0.0
TNN,2024-01-27,15.583333333333334,23.0,10.0,69.08333333333333,13.358333333333334,0.0
TNN,2024-01-28,16.125,24.0,11.0,67.75,16.625,0.0
TNN,2024-01-29,17.416666666666668,24.0,13.0,70.5,11.479166666666666,0.0
TNN,2024-01-30,19.291666666666668,26.0,14.0,79.45833333333333,9.966666666666667,0.0
TNN,2024-01-31,20.0,26.0,14.0,77.75,6.391666666666667,0.0
TNN,2024-02-01,20.541666666666668,27.0,14.0,75.95833333333333,5.925,0.0
TNN,2024-02-02,20.75,26.0,16.0,74.95833333333333,9.158333333333333,0.0
TNN,2024-02-03,20.625,27.0,17.0,76.66666666666667,8.791666666666666,0.0
TNN,2024-02-04,20.833333333333332,26.0,17.0,81.29166666666667,8.516666666666667,2.4
TNN,2024-02-05,20.0,27.0,17.0,76.20833333333333,14.608333333333334,2.8000000000000003
TNN,2024-02-06,19.5,26.0,16.0,73.95833333333333,12.700000000000001,0.0
TNN,2024-02-07,18.416666666666668,24.0,14.0,74.375,17.425,1.4
TNN,2024-02-08,16.916666666666668,24.0,14.0,73.375,12.933333333333332,7.5
TNN,2024-02-09,14.416666666666666,19.0,12.0,75.20833333333333,19.075,0.0
TNN,2024-02-10,15.333333333333334,21.0,11.0,64.66666666666667,13.825000000000001,0.0
TNN,2024-02-11,16.458333333333332,24.0,10.0,52.208333333333336,13.325000000000001,0.0
TNN,2024-02-12,15.375,22.0,9.0,64.54166666666667,9.204166666666667,0.0
TNN,2024-02-13,17.208333333333332,25.0,10.0,58.5,7.466666666666666,0.0
TNN,2024-02-14,20.208333333333332,28.0,13.0,49.083333333333336,8.275,0.0
TNN,2024-02-15,21.583333333333332,28.0,15.0,58.166666666666664,7.825,0.0
TNN,2024-02-16,18.75,24.0,15.0,74.83333333333333,16.541666666666668,0.0
TNN,2024-02-17,18.875,25.0,15.0,73.66666666666667,12.2875,0.0
TNN,2024-02-18,21.833333333333332,28.0,15.0,70.70833333333333,10.433333333333334,0.0
TNN,2024-02-19,23.666666666666668,29.0,18.0,74.125,11.133333333333333,0.0
TNN,2024-02-20,24.916666666666668,30.0,21.0,73.70833333333333,14.070833333333333,0.0
